,v_fabricante,v_producto,v_cadena_busqueda,aux.matches.ip_str,aux.matches.isp,aux.matches.location.city,aux.matches.location.longitude,aux.matches.location.latitude,aux.matches.location.country_name,aux.matches.location.country_code3,aux.matches.os,aux.matches.org,aux.matches.asn
2590,Siemens,Simatic S7,Simatic -S7 HMI,58.211.121.109,China Telecom jiangsu,Nanjing,118.7778,32.0617,China,CHN,NA,China Telecom jiangsu,AS4134
2591,Siemens,Simatic S7,Simatic -S7 HMI,77.209.124.223,Vodafone Spain,Lugo,-7.55600000000001,43.0099,Spain,ESP,NA,Vodafone Spain,AS12430
2592,Siemens,Simatic S7,Simatic -S7 HMI,94.234.184.103,Telenor Sverige AB,Farsta,18.0833,59.25,Sweden,SWE,NA,Telenor Sverige AB,AS25169
2593,Siemens,Simatic S7,Simatic -S7 HMI,110.4.13.182,CSL Mobile,NA,114.1667,22.25,Hong Kong,HKG,NA,CSL Mobile,AS38819
2594,Siemens,Simatic S7,Simatic -S7 HMI,194.136.198.51,Elisa Oyj,NA,24.9375,60.1708,Finland,FIN,NA,Elisa Oyj,AS719
2595,Siemens,Simatic S7,Simatic -S7 HMI,166.166.185.215,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
2596,Siemens,Simatic S7,Simatic -S7 HMI,90.83.210.201,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
2597,Siemens,Simatic S7,Simatic -S7 HMI,108.216.105.62,AT&T U-verse,Escondido,-117.1069,33.223,United States,USA,NA,AT&T U-verse,AS7018
2598,Siemens,Simatic S7,Simatic -S7 HMI,67.4.38.71,CenturyLink,NA,-97.822,37.751,United States,USA,NA,CenturyLink,AS209
2599,Siemens,Simatic S7,Simatic -S7 HMI,213.192.55.186,UPC Ceska Republica,Caslav,15.3948,49.912,Czech Republic,CZE,NA,UPC Ceska Republica,AS6830
2600,Siemens,Simatic S7,Simatic -S7 HMI,173.220.138.108,Optimum Online,Dumont,-73.993,40.9467,United States,USA,NA,Optimum Online,AS6128
2601,Siemens,Simatic S7,Simatic -S7 HMI,94.234.185.102,Telenor Sverige AB,Farsta,18.0833,59.25,Sweden,SWE,NA,Telenor Sverige AB,AS25169
2602,Siemens,Simatic S7,Simatic -S7 HMI,96.85.171.181,Comcast Cable,Fort Lauderdale,-80.384,26.1143,United States,USA,NA,Comcast Business,AS7922
2603,Siemens,Simatic S7,Simatic -S7 HMI,37.77.226.230,Wic-Net, s.r.o.,Kolin,15.0667,50.0333,Czech Republic,CZE,NA,Wic-Net, s.r.o.,AS202237
2604,Siemens,Simatic S7,Simatic -S7 HMI,83.12.254.10,Orange Polska,NA,21.0362,52.2394,Poland,POL,NA,Orange Polska,AS5617
2605,Siemens,Simatic S7,Simatic -S7 HMI,82.127.132.43,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
2606,Siemens,Simatic S7,Simatic -S7 HMI,84.150.204.175,Deutsche Telekom AG,Donauwörth,10.7793,48.718,Germany,DEU,NA,Deutsche Telekom AG,AS3320
2607,Siemens,Simatic S7,Simatic -S7 HMI,82.127.63.66,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
2608,Siemens,Simatic S7,Simatic -S7 HMI,110.4.2.197,CSL Mobile,NA,114.1667,22.25,Hong Kong,HKG,NA,CSL Mobile,AS38819
2609,Siemens,Simatic S7,Simatic -S7 HMI,95.242.129.13,Telecom Italia Business,Catania,15.0704,37.4922,Italy,ITA,NA,Telecom Italia Business,AS3269
2610,Siemens,Simatic S7,Simatic -S7 HMI,194.78.233.222,Skynet Belgium,Kuurne,3.2833,50.85,Belgium,BEL,NA,Skynet Belgium,AS5432
2611,Siemens,Simatic S7,Simatic -S7 HMI,31.0.207.66,Polkomtel Sp. z o.o.,Lodz,19.4667,51.757,Poland,POL,NA,Polkomtel Sp. z o.o.,AS8374
2612,Siemens,Simatic S7,Simatic -S7 HMI,70.24.3.37,Bell Canada,Napanee,-76.95,44.25,Canada,CAN,NA,Bell Canada,AS577
2613,Siemens,Simatic S7,Simatic -S7 HMI,217.71.38.218,Telia Eesti,Tallinn,24.7281,59.4339,Estonia,EST,NA,Telia Eesti,AS3249
2614,Siemens,Simatic S7,Simatic -S7 HMI,2.55.89.254,Orange Israel,Kiryat-ata,35.1064,32.8006,Israel,ISR,NA,Orange Israel,AS12400
2615,Siemens,Simatic S7,Simatic -S7 HMI,179.49.3.53,Puntonet S.A.,Quito,-78.5,-0.216700000000003,Ecuador,ECU,NA,Puntonet S.A.,AS22724
2616,Siemens,Simatic S7,Simatic -S7 HMI,160.218.110.22,O2 Czech Republic,Prague,14.4667,50.0833,Czech Republic,CZE,NA,O2 Czech Republic,AS5610
2617,Siemens,Simatic S7,Simatic -S7 HMI,95.192.162.248,Telia Company,Strängnäs,17.0333,59.3833,Sweden,SWE,NA,TeliaSonera AB,AS3301
2618,Siemens,Simatic S7,Simatic -S7 HMI,167.142.121.248,Aureon Network Services,Readlyn,-92.2195,42.6862,United States,USA,NA,Aureon Network Services,AS5056
2619,Siemens,Simatic S7,Simatic -S7 HMI,195.165.181.172,Telia Finland Oyj,Kouvola,26.6709,60.8669,Finland,FIN,NA,TeliaSonera Finland Oyj,AS1759
2620,Siemens,Simatic S7,Simatic -S7 HMI,86.197.115.153,Orange,Vandoeuvre-lès-nancy,6.1833,48.65,France,FRA,NA,Orange,AS3215
2621,Siemens,Simatic S7,Simatic -S7 HMI,88.68.176.218,Vodafone DSL,Maintal,8.83330000000001,50.15,Germany,DEU,NA,Vodafone DSL,AS3209
2622,Siemens,Simatic S7,Simatic -S7 HMI,58.210.194.211,China Telecom jiangsu,Nanjing,118.7778,32.0617,China,CHN,NA,China Telecom jiangsu,AS4134
2623,Siemens,Simatic S7,Simatic -S7 HMI,62.141.24.45,T-Mobile Czech Republic,Jicin,15.2167,50.4833,Czech Republic,CZE,NA,Network for GPRS users,AS13036
2624,Siemens,Simatic S7,Simatic -S7 HMI,217.75.208.75,ISP Alliance a.s.,Prague,14.4667,50.0833,Czech Republic,CZE,NA,GRAPESC,a.s.,AS47232
2625,Siemens,Simatic S7,Simatic -S7 HMI,202.112.51.250,China Education and Research Network,Guangzhou,113.25,23.1167,China,CHN,NA,China Next Generation Internet CERNET2,AS23910
2626,Siemens,Simatic S7,Simatic -S7 HMI,37.108.206.159,Orange Mobile,NA,21.0362,52.2394,Poland,POL,NA,Orange Mobile,AS5617
2627,Siemens,Simatic S7,Simatic -S7 HMI,37.84.96.193,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
2628,Siemens,Simatic S7,Simatic -S7 HMI,193.252.217.228,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
2629,Siemens,Simatic S7,Simatic -S7 HMI,87.249.141.42,TTNET s.r.o.,Brno,16.6333,49.2,Czech Republic,CZE,NA,TTNET s.r.o.,AS34040
2630,Siemens,Simatic S7,Simatic -S7 HMI,186.237.139.214,IFTNET Telecomunicacoes Ltda,Sao Jose Do Rio Preto,-49.3809,-20.8104,Brazil,BRA,NA,IFTNET Telecomunicacoes Ltda,AS28330
2631,Siemens,Simatic S7,Simatic -S7 HMI,95.192.120.106,Telia Company,Svärtinge,16,58.65,Sweden,SWE,NA,TeliaSonera AB,AS3301
2632,Siemens,Simatic S7,Simatic -S7 HMI,217.75.208.83,ISP Alliance a.s.,Prague,14.4667,50.0833,Czech Republic,CZE,NA,GRAPESC,a.s.,AS47232
2633,Siemens,Simatic S7,Simatic -S7 HMI,90.85.26.43,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
2634,Siemens,Simatic S7,Simatic -S7 HMI,86.223.253.97,Orange,Morfontaine,5.8098,49.444,France,FRA,NA,Orange,AS3215
2635,Siemens,Simatic S7,Simatic -S7 HMI,81.23.178.178,Infoline Ltd.,Togliatti,49.6038,53.5244,Russian Federation,RUS,NA,Infoline Ltd.,AS8416
2636,Siemens,Simatic S7,Simatic -S7 HMI,96.89.9.3,Comcast Cable,Colonial Heights,-77.4153,37.2879,United States,USA,NA,Comcast Business,AS7922
2637,Siemens,Simatic S7,Simatic -S7 HMI,90.232.35.162,Telia Company,Farhult,13.85,55.7667,Sweden,SWE,NA,TeliaSonera AB,AS3301
2638,Siemens,Simatic S7,Simatic -S7 HMI,96.83.162.21,Comcast Cable,Morgantown,-80.0443,39.6351,United States,USA,NA,Comcast Business,AS7922
2639,Siemens,Simatic S7,Simatic -S7 HMI,94.234.184.125,Telenor Sverige AB,Farsta,18.0833,59.25,Sweden,SWE,NA,Telenor Sverige AB,AS25169
2640,Siemens,Simatic S7,Simatic -S7 HMI,81.23.178.181,Infoline Ltd.,Togliatti,49.6038,53.5244,Russian Federation,RUS,NA,Infoline Ltd.,AS8416
2641,Siemens,Simatic S7,Simatic -S7 HMI,94.234.185.252,Telenor Sverige AB,Farsta,18.0833,59.25,Sweden,SWE,NA,Telenor Sverige AB,AS25169
2642,Siemens,Simatic S7,Simatic -S7 HMI,31.4.70.47,Vodafone Spain,Novellana,-6.26669999999999,43.5667,Spain,ESP,NA,Vodafone Spain,AS12430
2643,Siemens,Simatic S7,Simatic -S7 HMI,37.83.81.36,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
2644,Siemens,Simatic S7,Simatic -S7 HMI,77.209.212.29,Vodafone Spain,Calafell,1.6062,41.1958,Spain,ESP,NA,Vodafone Spain,AS12430
2645,Siemens,Simatic S7,Simatic -S7 HMI,89.24.75.155,T-Mobile Czech Republic,Prague,14.4667,50.0833,Czech Republic,CZE,NA,T-Mobile Czech Republic,AS13036
2646,Siemens,Simatic S7,Simatic -S7 HMI,93.90.213.109,Joint Stock company KMVtelecom,Kislovodsk,42.7208,43.9133,Russian Federation,RUS,NA,Joint Stock company KMVtelecom,AS44963
2647,Siemens,Simatic S7,Simatic -S7 HMI,95.192.46.19,Telia Company,Stockholm,18.05,59.3333,Sweden,SWE,NA,TeliaSonera AB,AS3301
2648,Siemens,Simatic S7,Simatic -S7 HMI,47.59.115.39,Vodafone Spain,Toledo,-4.02979999999999,39.8673,Spain,ESP,NA,Vodafone Spain,AS12430
2649,Siemens,Simatic S7,Simatic -S7 HMI,67.207.40.50,Central Utah Telephone,Provo,-111.697,40.2264,United States,USA,NA,Central Utah Telephone,AS36103
2650,Siemens,Simatic S7,Simatic -S7 HMI,95.192.35.86,Telia Company,Eskilstuna,16.5,59.3667,Sweden,SWE,NA,TeliaSonera AB,AS3301
2651,Siemens,Simatic S7,Simatic -S7 HMI,90.236.109.157,Telia Company,NA,18.056,59.3247,Sweden,SWE,NA,TeliaSonera AB,AS3301
2652,Siemens,Simatic S7,Simatic -S7 HMI,85.104.101.81,Turk Telekom,Istanbul,28.9647,41.0186,Turkey,TUR,NA,Turk Telekom,AS9121
2653,Siemens,Simatic S7,Simatic S7,83.224.133.193,Vodafone Italia,Corsico,9.11089999999999,45.431,Italy,ITA,NA,Vodafone Italy ask to use the space unassigment bu,AS30722
2654,Siemens,Simatic S7,Simatic S7,118.31.76.149,Aliyun Computing Co.,Hangzhou,120.1614,30.2936,China,CHN,NA,Hangzhou Alibaba Advertising Co.,Ltd.,AS37963
2655,Siemens,Simatic S7,Simatic S7,218.43.112.63,NTT,Matsuyama,132.7661,33.8417,Japan,JPN,NA,NTT,AS4713
2656,Siemens,Simatic S7,Simatic S7,94.140.218.252,Prometey LLC,Saint Petersburg,30.2368,60.0922,Russian Federation,RUS,NA,Teyla Ltd.,AS50258
2657,Siemens,Simatic S7,Simatic S7,188.41.254.60,Turk Telekom,Akköy,28.8333,40.3167,Turkey,TUR,NA,Turk Telekom,AS20978
2658,Siemens,Simatic S7,Simatic S7,149.62.193.178,Telenor Bulgaria,Sofia,23.3167,42.6833,Bulgaria,BGR,NA,Telenor Bulgaria,AS29244
2659,Siemens,Simatic S7,Simatic S7,42.112.255.203,FPT Telecom Company,Hanoi,105.85,21.0333,Vietnam,VNM,NA,FPT Telecom Company,AS18403
2660,Siemens,Simatic S7,Simatic S7,203.217.19.24,iiNet Limited,Sydney,151.2046,-33.842,Australia,AUS,NA,iiNet Limited,AS4802
2661,Siemens,Simatic S7,Simatic S7,137.101.223.95,Vodafone Spain,Ejea De Los Caballeros,-1.13720000000001,42.1263,Spain,ESP,NA,Vodafone Spain,AS12430
2662,Siemens,Simatic S7,Simatic S7,46.227.222.193,Envia Tel GmbH,Zwickau,12.4781,50.7439,Germany,DEU,NA,Envia Tel GmbH,AS21413
2663,Siemens,Simatic S7,Simatic S7,2.192.0.237,Telecom Italia Mobile,San Dona,11.4833,45.7667,Italy,ITA,NA,Telecom Italia Mobile,AS16232
2664,Siemens,Simatic S7,Simatic S7,47.91.18.111,Alibaba,Tokyo,139.7514,35.685,Japan,JPN,NA,Alicoloud Jp,AS45102
2665,Siemens,Simatic S7,Simatic S7,148.241.188.57,Instituto Tecnológico y de Estudios Superiores de,Mexico,-99.1439,19.4357,Mexico,MEX,NA,Instituto Tecnológico y de Estudios Superiores de,AS10436
2666,Siemens,Simatic S7,Simatic S7,80.211.207.188,Aruba S.p.A.,Ktis,14.1333,48.9167,Czech Republic,CZE,NA,INTERNET CZ, a.s.,AS24806
2667,Siemens,Simatic S7,Simatic S7,86.47.107.239,Eircom,NA,-6.2439,53.3472,Ireland,IRL,NA,Eircom,AS5466
2668,Siemens,Simatic S7,Simatic S7,140.82.32.62,Artel Software Corporation,Boston,-71.0507,42.3582,United States,USA,NA,Choopa, LLC,AS20473
2669,Siemens,Simatic S7,Simatic S7,91.218.244.94,Mir Telematiki Ltd,NA,37.6068,55.7386,Russian Federation,RUS,NA,Mir Telematiki Ltd,AS49335
2670,Siemens,Simatic S7,Simatic S7,62.141.36.96,myLoc managed IT AG,Rostock,12.1333,54.0833,Germany,DEU,NA,fast IT Colocation,AS24961
2671,Siemens,Simatic S7,Simatic S7,138.197.169.238,Digital Ocean,Toronto,-79.3626,43.6555,Canada,CAN,NA,Digital Ocean,AS14061
2672,Siemens,Simatic S7,Simatic S7,166.130.32.216,AT&T Wireless,Atlanta,-84.388,33.749,United States,USA,NA,AT&T Wireless,AS20057
2673,Siemens,Simatic S7,Simatic S7,37.29.86.176,PJSC MegaFon,NA,37.6068,55.7386,Russian Federation,RUS,NA,OJSC MegaFon,AS31205
2674,Siemens,Simatic S7,Simatic S7,175.96.13.219,Taiwan Fixed Network,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Fixed Network,AS9924
2675,Siemens,Simatic S7,Simatic S7,180.56.153.241,NTT,Kisarazu,139.9225,35.3747,Japan,JPN,NA,NTT,AS4713
2676,Siemens,Simatic S7,Simatic S7,175.96.13.238,Taiwan Fixed Network,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Fixed Network,AS9924
2677,Siemens,Simatic S7,Simatic S7,186.215.191.89,Vivo,Sao Jose,-48.65,-27.6333,Brazil,BRA,NA,Vivo,AS18881
2678,Siemens,Simatic S7,Simatic S7,190.98.199.223,Manquehuenet,Las Condes,-70.5167,-33.3667,Chile,CHL,NA,Manquehuenet,AS14259
2679,Siemens,Simatic S7,Simatic S7,121.1.174.238,ASAHI Net,Inc.,Koto,139.8067,35.66,Japan,JPN,NA,ASAHI Net,Inc.,AS4685
2680,Siemens,Simatic S7,Simatic S7,159.89.122.75,Digital Ocean,Toronto,-79.3626,43.6555,Canada,CAN,NA,Digital Ocean,AS14061
2681,Siemens,Simatic S7,Simatic S7,125.214.225.185,PCCW Business Internet Access,Central District,114.15,22.2833,Hong Kong,HKG,NA,Hong Kong Telecommunications (HKT) Limited Busines,AS4515
2682,Siemens,Simatic S7,Simatic S7,178.62.69.219,Digital Ocean,London,-0.0930999999999926,51.5142,United Kingdom,GBR,NA,Digital Ocean,AS14061
2683,Siemens,Simatic S7,Simatic S7,84.90.29.110,Nowo Communications, S.A.,Aveiro,-8.6455,40.6443,Portugal,PRT,NA,Nowo Communications, S.A.,AS13156
2684,Siemens,Simatic S7,Simatic S7,131.161.186.56,Coop. de Electricidad y otros Serv. Publicos Carlo,Juan Jose Paso,-62.2583,-35.8083,Argentina,ARG,NA,Pogliotti & Pogliotti Construcciones S.A.,AS52444
2685,Siemens,Simatic S7,Simatic S7,178.143.251.156,Orange Slovensko a.s.,Lazany,18.7938,48.9801,Slovakia,SVK,NA,Orange Slovensko, a.s.,AS15962
2686,Siemens,Simatic S7,Simatic S7,121.1.172.94,ASAHI Net,Inc.,Koto,139.8067,35.66,Japan,JPN,NA,ASAHI Net,Inc.,AS4685
2687,Siemens,Simatic S7,Simatic S7,175.96.13.242,Taiwan Fixed Network,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Fixed Network,AS9924
2688,Siemens,Simatic S7,Simatic S7,93.46.196.24,Fastweb,Milan,9.20070000000001,45.4743,Italy,ITA,NA,Fastweb,AS12874
2689,Siemens,Simatic S7,Simatic S7,175.96.13.244,Taiwan Fixed Network,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Fixed Network,AS9924
2690,Siemens,Simatic S7,Simatic S7,175.96.13.249,Taiwan Fixed Network,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Fixed Network,AS9924
2691,Siemens,Simatic S7,Simatic S7,121.43.183.103,Aliyun Computing Co.,Hangzhou,120.1614,30.2936,China,CHN,NA,Hangzhou Alibaba Advertising Co.,Ltd.,AS37963
2692,Siemens,Simatic S7,Simatic S7,85.255.10.126,AlphaNet Spolka z o.o.,Ktis,14.1333,48.9167,Czech Republic,CZE,NA,AlphaNet Spolka z o.o.,AS24806
2693,Siemens,Simatic S7,Simatic S7,5.11.147.123,Turkcell,NA,28.9948,41.0214,Turkey,TUR,NA,Turkcell,AS16135
2694,Siemens,Simatic S7,Simatic S7,89.150.56.16,wavetech srl,Bo,11.998,45.2484,Italy,ITA,NA,wavetech srl,AS28716
2695,Siemens,Simatic S7,Simatic S7,149.62.193.198,Telenor Bulgaria,Sofia,23.3167,42.6833,Bulgaria,BGR,NA,Telenor Bulgaria,AS29244
2696,Siemens,Simatic S7,Simatic S7,176.12.131.214,013 NetVision,NA,34.75,31.5,Israel,ISR,NA,013 NetVision,AS1680
2697,Siemens,Simatic S7,Simatic S7,175.96.13.250,Taiwan Fixed Network,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Fixed Network,AS9924
2698,Siemens,Simatic S7,Simatic S7,131.117.150.78,inexio Informationstechnologie und Telekommunikati,Klausen,6.88329999999999,49.9,Germany,DEU,NA,inexio Informationstechnologie und Telekommunikati,AS42652
2699,Siemens,Simatic S7,Simatic S7,175.96.13.206,Taiwan Fixed Network,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Fixed Network,AS9924
2700,Siemens,Simatic S7,Simatic S7,82.102.188.64,Orange Israel,NA,34.75,31.5,Israel,ISR,NA,Corporate customers offering mobile services on th,AS12400
2701,Siemens,Simatic S7,Simatic S7,175.96.13.208,Taiwan Fixed Network,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Fixed Network,AS9924
2702,Siemens,Simatic S7,Simatic S7,114.254.36.237,China Unicom Beijing,Beijing,116.3883,39.9289,China,CHN,NA,China Unicom Beijing,AS4808
2703,Siemens,Simatic S7,Simatic S7,178.62.58.219,Digital Ocean,London,-0.0930999999999926,51.5142,United Kingdom,GBR,NA,Digital Ocean,AS14061
2704,Siemens,Simatic S7,Simatic S7,175.96.13.235,Taiwan Fixed Network,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Fixed Network,AS9924
2705,Siemens,Simatic S7,Simatic S7,62.141.36.96,myLoc managed IT AG,Rostock,12.1333,54.0833,Germany,DEU,NA,fast IT Colocation,AS24961
2706,Siemens,Simatic S7,Simatic S7,148.241.188.15,Instituto Tecnológico y de Estudios Superiores de,Mexico,-99.1439,19.4357,Mexico,MEX,NA,Instituto Tecnológico y de Estudios Superiores de,AS10436
2707,Siemens,Simatic S7,Simatic S7,109.253.5.153,013 NetVision,NA,34.75,31.5,Israel,ISR,NA,013 NetVision,AS1680
2708,Siemens,Simatic S7,Simatic S7,175.96.13.212,Taiwan Fixed Network,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Fixed Network,AS9924
2709,Siemens,Simatic S7,Simatic S7,175.96.13.215,Taiwan Fixed Network,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Fixed Network,AS9924
2710,Siemens,Simatic S7,Simatic S7,217.127.42.150,Telefonica de Espana Static IP,Villafranca De Los Barros,-6.3381,38.5614,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
2711,Siemens,Simatic S7,Simatic S7,84.15.145.254,Bite Lietuva,NA,24,56,Lithuania,LTU,NA,Bite Lietuva,AS13194
2712,Siemens,Simatic S7,Simatic S7,175.96.13.241,Taiwan Fixed Network,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Fixed Network,AS9924
2713,Siemens,Simatic S7,Simatic S7,180.23.66.7,NTT,Kitakata,139.8667,37.65,Japan,JPN,NA,NTT,AS4713
2714,Siemens,Simatic S7,Simatic S7,175.96.13.195,Taiwan Fixed Network,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Fixed Network,AS9924
2715,Siemens,Simatic S7,Simatic S7,175.96.13.253,Taiwan Fixed Network,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Fixed Network,AS9924
2716,Siemens,Simatic S7,Simatic S7,166.130.153.195,AT&T Wireless,Atlanta,-84.388,33.749,United States,USA,NA,AT&T Wireless,AS20057
2717,Siemens,Simatic S7,Simatic S7,80.250.154.121,013 NetVision,NA,34.75,31.5,Israel,ISR,NA,013 NetVision,AS1680
2718,Siemens,Simatic S7,Simatic S7,178.175.148.100,I.C.S. Trabia-Network S.R.L.,Chisinau,28.8575,47.0056,Moldova, Republic of,MDA,NA,trabia network,AS43289
2719,Siemens,Simatic S7,Simatic S7,83.137.61.147,Italspazio S.r.L.,NA,12.1097,43.1479,Italy,ITA,NA,Italspazio S.r.L.,AS34281
2720,Siemens,Simatic S7,Simatic S7,47.88.151.24,Alibaba,NA,103.8,1.36670000000001,Singapore,SGP,NA,Alibaba,AS45102
2721,Siemens,Simatic S7,Simatic S7,124.96.158.188,NTT,Nagoya,136.9067,35.1802,Japan,JPN,NA,NTT,AS4713
2722,Siemens,Simatic S7,Simatic S7,114.168.160.240,NTT,Nagoya,136.9067,35.1802,Japan,JPN,NA,NTT,AS4713
2723,Siemens,Simatic S7,Simatic S7,149.62.193.176,Telenor Bulgaria,Sofia,23.3167,42.6833,Bulgaria,BGR,NA,Telenor Bulgaria,AS29244
2724,Siemens,Simatic S7,Simatic S7,83.224.137.226,Vodafone Italia,Corsico,9.11089999999999,45.431,Italy,ITA,NA,Vodafone Italy ask to use the space unassigment bu,AS30722
2725,Siemens,Simatic S7,Simatic S7,131.72.231.135,Konecta de Mexico, S. de R.L. de C.V.,Tijuana,-117.0167,32.5333,Mexico,MEX,NA,Konecta de Mexico, S. de R.L. de C.V.,AS262913
2726,Siemens,Simatic S7,Simatic S7,42.117.156.251,FPT Telecom Company,Hanoi,105.85,21.0333,Vietnam,VNM,NA,FPT Telecom Company,AS18403
2727,Siemens,Simatic S7,Simatic S7,153.134.114.238,NTT,Bange,139.8167,37.5667,Japan,JPN,NA,NTT,AS4713
2728,Siemens,Simatic S7,Simatic S7,188.226.166.14,Digital Ocean,Amsterdam,4.95419999999999,52.2965,Netherlands,NLD,NA,Digital Ocean,AS200130
2729,Siemens,Simatic S7,Simatic S7,165.227.144.91,Digital Ocean,Frankfurt,8.6833,50.1167,Germany,DEU,NA,Digital Ocean,AS14061
2730,Siemens,Simatic S7,Simatic S7,188.59.205.176,Turkcell,NA,28.9948,41.0214,Turkey,TUR,NA,Turkcell,AS16135
2731,Siemens,Simatic S7,Simatic S7,91.80.137.41,Vodafone Italia,Pordenone,12.6526,45.9476,Italy,ITA,NA,Vodafone Italia,AS30722
2732,Siemens,Simatic S7,Simatic S7,120.38.253.60,China Telecom fujian,Fuzhou,119.3061,26.0614,China,CHN,NA,China Telecom fujian,AS4134
2733,Siemens,Simatic S7,Simatic S7,176.12.129.227,013 NetVision,NA,34.75,31.5,Israel,ISR,NA,013 NetVision,AS1680
2734,Siemens,Simatic S7,Simatic S7,88.250.184.69,Turk Telekom,Izmir,27.322,38.3167,Turkey,TUR,NA,Turk Telekom,AS9121
2735,Siemens,Simatic S7,Simatic S7,176.12.129.226,013 NetVision,NA,34.75,31.5,Israel,ISR,NA,013 NetVision,AS1680
2736,Siemens,Simatic S7,Simatic S7,114.167.230.97,NTT,Kisarazu,139.9225,35.3747,Japan,JPN,NA,NTT,AS4713
2737,Siemens,Simatic S7,Simatic S7,175.96.13.226,Taiwan Fixed Network,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Fixed Network,AS9924
2738,Siemens,Simatic S7,Simatic S7,156.17.181.24,Wroclaw Centre of Networking and Supercomputing,Wroclaw,17.0551,51.1158,Poland,POL,NA,Wroclaw Centre of Networking and Supercomputing,AS8970
2739,Siemens,Simatic S7,Simatic S7,5.26.220.231,Turkcell,Istanbul,28.9647,41.0186,Turkey,TUR,NA,Turkcell,AS16135
2740,Siemens,Simatic S7,Simatic S7,175.96.13.192,Taiwan Fixed Network,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Fixed Network,AS9924
2741,Siemens,Simatic S7,Simatic S7,153.37.177.205,China Unicom Jiangsu,Suzhou,120.5954,31.3041,China,CHN,NA,China Unicom Jiangsu,AS4837
2742,Siemens,Simatic S7,Simatic S7,82.102.157.112,Orange Israel,Jerusalem,35.23,31.78,Israel,ISR,NA,SP Subscribers-Dynamic private, soho, & sme custom,AS12400
2743,Siemens,Simatic S7,Simatic S7,149.62.193.200,Telenor Bulgaria,Sofia,23.3167,42.6833,Bulgaria,BGR,NA,Telenor Bulgaria,AS29244
2744,Siemens,Simatic S7,Simatic S7,121.1.172.194,ASAHI Net,Inc.,Koto,139.8067,35.66,Japan,JPN,NA,ASAHI Net,Inc.,AS4685
2745,Siemens,Simatic S7,Simatic S7,91.225.8.65,Laguna sp. z o.o.,Skrzyszow,18.4873,49.9306,Poland,POL,NA,Laguna sp. z o.o.,AS60534
2746,Siemens,Simatic S7,Simatic S7,87.97.119.5,Invitech Megoldasok Zrt.,Mogyoród,19.25,47.6,Hungary,HUN,NA,Invitech Megoldasok Zrt.,AS12301
2747,Siemens,Simatic S7,Simatic S7,140.112.254.104,Taiwan Academic Network (TANet) Information Center,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Academic Network,AS17716
2748,Siemens,Simatic S7,Simatic S7,82.77.53.93,RCS & RDS,Oradea,21.9183,47.0458,Romania,ROU,NA,RCS & RDS Business,AS8708
2749,Siemens,Simatic S7,Simatic S7,212.181.66.179,Telia Company,NA,18.056,59.3247,Sweden,SWE,NA,Telia Company,AS3301
2750,Siemens,Simatic S7,Simatic S7,142.54.85.58,Optimum Online,Newark,-74.1945,40.7391,United States,USA,NA,Optimum Online,AS6128
2751,Siemens,Simatic S7,Simatic S7,34.204.36.117,Amazon.com,Ashburn,-77.4728,39.0481,United States,USA,NA,Amazon.com,AS14618
2752,Siemens,Simatic S7,Simatic S7,159.65.127.237,Digital Ocean,Frankfurt,8.6833,50.1167,Germany,DEU,NA,Digital Ocean,AS14061
2753,Siemens,Simatic NET,Simatic net,176.71.19.94,Tele2 Mobile,Trollhättan,12.3,58.2667,Sweden,SWE,NA,Tele2 Mobile,AS1257
