v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
Generic;Generic;PLC;109.166.168.108;Orange Romania;NA;25;46;Romania;ROU;NA;Orange Romania;AS8953
Generic;Generic;PLC;168.90.47.230;Empire Telecom;Sao Lourenco Do Oeste;-52.8551;-26.4566;Brazil;BRA;NA;Empire Telecom;AS263032
Generic;Generic;PLC;94.153.180.53;Kyivstar PJSC;Dnepropetrovsk;35.0386;48.4593;Ukraine;UKR;NA;Kyivstar GSM;AS15895
Generic;Generic;PLC;128.199.132.72;DigitalOcean;Singapore;103.8558;1.29310000000001;Singapore;SGP;NA;DigitalOcean;AS14061
Generic;Generic;PLC;88.202.119.98;Skylogic S.p.A.;NA;8;47;Europe;EU;NA;Skylogic S.p.A.;AS29286
Generic;Generic;PLC;217.91.227.66;Deutsche Telekom Business;Offenbach;8.762;50.1054;Germany;DEU;NA;Deutsche Telekom Business;AS3320
Generic;Generic;PLC;166.246.163.218;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Generic;Generic;PLC;37.85.5.133;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;PLC;88.26.205.187;Telefonica de Espana Static IP;Madrid;-3.68379999999999;40.4167;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Generic;Generic;PLC;86.123.14.137;RCS & RDS;Alesd;22.4167;47.0667;Romania;ROU;NA;RCS & RDS Business;AS8708
Generic;Generic;PLC;212.95.232.20;HotChilli Internet;Nottingham;-1.16669999999999;52.9667;United Kingdom;GBR;NA;HotChilli Internet;AS8419
Generic;Generic;PLC;89.200.104.21;KPN Mobile;Sint-oedenrode;5.45760000000001;51.5575;Netherlands;NLD;NA;KPN Mobile;AS8737
Generic;Generic;PLC;67.71.108.70;Bell Canada;Montréal;-73.5659;45.3668;Canada;CAN;NA;Bell Canada;AS577
Generic;Generic;PLC;93.162.243.18;TDC Danmark;Nykøbing Mors;8.68360000000001;56.7619;Denmark;DNK;NA;TDC Danmark;AS3292
Generic;Generic;PLC;166.159.182.73;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Generic;Generic;PLC;37.187.245.242;OVH SAS;NA;2.33869999999999;48.8582;France;FRA;NA;OVH SAS;AS16276
Generic;Generic;PLC;35.192.235.81;Google Cloud;NA;-77.2497;38.6582;United States;USA;NA;Google Cloud;AS15169
Generic;Generic;PLC;159.89.167.21;Digital Ocean;Bangalore;77.5833;12.9833;India;IND;NA;Digital Ocean;AS14061
Generic;Generic;PLC;93.122.202.73;Orange Romania;NA;25;46;Romania;ROU;NA;Orange Romania;AS8953
Generic;Generic;PLC;166.159.182.108;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Generic;Generic;PLC;92.101.74.178;Rostelecom;Severodvinsk;39.8475;64.5722;Russian Federation;RUS;NA;OJSC North-West Telecom;AS12389
Generic;Generic;PLC;87.140.9.49;Deutsche Telekom Business;Salzkotten;8.6009;51.6717;Germany;DEU;NA;Deutsche Telekom Business;AS3320
Generic;Generic;PLC;5.45.96.179;netcup GmbH;NA;9.49100000000001;51.2993;Germany;DEU;NA;netcup GmbH;AS197540
Generic;Generic;PLC;91.112.146.170;Telekom Austria;NA;16.3667;48.2;Austria;AUT;NA;Telekom Austria;AS8447
Generic;Generic;PLC;70.116.61.197;Time Warner Cable;Flower Mound;-97.0687;33.0294;United States;USA;NA;Time Warner Cable;AS11427
Generic;Generic;PLC;95.210.44.91;Skylogic S.p.A.;NA;8;47;Europe;EU;NA;Skylogic S.p.A.;AS29286
Generic;Generic;PLC;123.108.10.53;PT Jivan Jaya Makmur Telecom;Surabaya;112.7508;-7.2492;Indonesia;IDN;NA;PT Jivan Jaya Makmur Telecom;AS38159
Generic;Generic;PLC;65.94.197.189;Bell Canada;Toronto;-79.3987;43.6629;Canada;CAN;NA;Bell Canada;AS577
Generic;Generic;PLC;73.131.151.80;Comcast Cable;Mount Pleasant;-79.8549;32.8229;United States;USA;NA;Comcast Cable;AS7922
Generic;Generic;PLC;62.218.20.182;Tele2 Telecommunication GmbH;Vienna;16.2934;48.1433;Austria;AUT;NA;Tele2 Telecommunication GmbH;AS8437
Generic;Generic;PLC;91.80.162.132;Vodafone Italia;NA;12.1097;43.1479;Italy;ITA;NA;Vodafone Italia;AS30722
Generic;Generic;PLC;217.126.120.136;Telefonica de Espana Static IP;Barcelona;2.17410000000001;41.3984;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Generic;Generic;PLC;91.80.170.136;Vodafone Italia;NA;12.1097;43.1479;Italy;ITA;NA;Vodafone Italia;AS30722
Generic;Generic;PLC;175.96.13.252;Taiwan Fixed Network;Taipei;121.5318;25.0478;Taiwan;TWN;NA;Taiwan Fixed Network;AS9924
Generic;Generic;PLC;166.141.52.13;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Generic;Generic;PLC;188.21.169.210;Telekom Austria;Neustift;11.3167;47.1167;Austria;AUT;NA;Alpenschloessl Hotel GmbH;AS8447
Generic;Generic;PLC;182.52.246.76;TOT;NA;100.4667;13.75;Thailand;THA;NA;TOT;AS23969
Generic;Generic;PLC;217.159.137.242;Telia Eesti;Tallinn;24.7281;59.4339;Estonia;EST;NA;Telia Eesti;AS3249
Generic;Generic;PLC;37.247.92.195;Envia Tel GmbH;NA;9.49100000000001;51.2993;Germany;DEU;NA;Envia Tel GmbH;AS21413
Generic;Generic;PLC;80.14.194.117;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Generic;Generic;PLC;85.105.83.177;Turk Telekom;Istanbul;28.9647;41.0186;Turkey;TUR;NA;Turk Telekom;AS9121
Generic;Generic;PLC;2.192.106.17;Telecom Italia Mobile;Altidona;13.7962;43.1079;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Generic;Generic;PLC;151.59.128.74;Wind Telecomunicazioni;NA;12.1097;43.1479;Italy;ITA;NA;WIND Telecomunicazion;AS1267
Generic;Generic;PLC;46.56.144.199;Unitary enterprise velcom;NA;28;53;Belarus;BLR;NA;Unitary enterprise velcom;AS42772
Generic;Generic;PLC;193.253.37.160;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Generic;Generic;PLC;37.83.121.140;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;PLC;94.198.138.61;myNet GmbH;Serfaus;10.6;47.0333;Austria;AUT;NA;myNet GmbH;AS31543
Generic;Generic;PLC;2.55.89.7;Orange Israel;Kiryat-ata;35.1064;32.8006;Israel;ISR;NA;Orange Israel;AS12400
Siemens;Simatic S7;Portal0000	;217.75.208.101;ISP Alliance a.s.;Prague;14.4667;50.0833;Czech Republic;CZE;NA;GRAPESC,a.s.;AS47232
Siemens;Simatic S7;Portal0000	;188.143.51.187;DIGI Tavkozlesi es Szolgaltato Kft.;Ullo;19.35;47.3833;Hungary;HUN;NA;Telenor mobile pool;AS20845
RTS Services;Generic;RTS SCADA Server;173.87.118.50;Frontier Communications;Atmore;-87.4985;31.1742;United States;USA;NA;Frontier Communications;AS5650
RTS Services;Generic;RTS SCADA Server;184.68.207.98;Shaw Communications;Calgary;-113.9682;50.9278;Canada;CAN;FreeBSD 8.x;Shaw Communications;AS6327
RTS Services;Generic;RTS SCADA Server;66.18.233.235;Nucleus Information Service;Calgary;-114.0762;51.0412;Canada;CAN;NA;Nucleus Information Service;AS26546
Reliance;Reliance 4;Reliance 4 Control Server;195.26.25.170;ISP Alliance;Holice;15.9928;50.0697;Czech Republic;CZE;NA;ISP Alliance;AS47232
Reliance;Reliance 4;Reliance 4 Control Server;84.42.242.138;UPC Ceska Republica;Prague;14.4667;50.0833;Czech Republic;CZE;NA;UPC Internet CATV;AS6830
Reliance;Reliance 4;Reliance 4 Control Server;88.103.230.176;O2 Czech Republic;Zabreh;17.0333;49.9;Czech Republic;CZE;NA;O2 Czech Republic;AS28725
Reliance;Reliance 4;Reliance 4 Control Server;185.75.138.143;Vlasimnet s.r.o.;Vlasim;14.95;49.6833;Czech Republic;CZE;NA;Vlasimnet s.r.o.;AS44500
Reliance;Reliance 4;Reliance 4 Control Server;46.13.141.186;T-Mobile Czech Republic;Nova Paka;15.5165;50.4899;Czech Republic;CZE;NA;T-Mobile Czech DSL;AS13036
Reliance;Reliance 4;Reliance 4 Control Server;82.117.156.123;CD-Telematika a.s.;Boskovice;16.6333;49.5333;Czech Republic;CZE;NA;CD-Telematika a.s.;AS25512
Reliance;Reliance 4;Reliance 4 Control Server;90.177.0.164;O2 Czech Republic;Prague;14.4667;50.0833;Czech Republic;CZE;NA;O2 Czech Republic;AS5610
Reliance;Reliance 4;Reliance 4 Control Server;184.160.188.59;Videotron Ltee;Brossard;-73.4231;45.4424;Canada;CAN;NA;Videotron Ltee;AS5769
Reliance;Reliance 4;Reliance 4 Control Server;217.197.39.163;MIRAMO spol. s.r.o.;Koprivnice;18.1452;49.5985;Czech Republic;CZE;NA;MIRAMO spol. s.r.o.;AS34080
Reliance;Reliance 4;Reliance 4 Control Server;109.81.188.38;O2 Czech Republic;Brno;16.6333;49.2;Czech Republic;CZE;NA;O2 Czech Republic;AS5610
Reliance;Reliance 4;Reliance 4 Control Server;88.146.209.114;UPC Ceska Republica;Veseli Nad Moravou;17.4;48.9667;Czech Republic;CZE;NA;UPC Ceska Republica;AS6830
Reliance;Reliance 4;Reliance 4 Control Server;83.208.254.92;O2 Czech Republic;NA;14.4112;50.0848;Czech Republic;CZE;NA;O2 Czech Republic;AS5610
Rockwell Automation;Generic;Rockwell Automation;71.50.255.4;CenturyLink;Hagerstown;-77.7128;39.6291;United States;USA;NA;CenturyLink;AS209
Rockwell Automation;Generic;Rockwell Automation;166.159.228.218;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;31.4.255.50;Vodafone Spain;NA;-3.684;40.4172;Spain;ESP;NA;Vodafone Spain;AS12430
Rockwell Automation;Generic;Rockwell Automation;166.155.246.39;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.156.194.177;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;82.64.21.130;Free SAS;La Courneuve;2.3963;48.928;France;FRA;NA;Free SAS;AS12322
Rockwell Automation;Generic;Rockwell Automation;74.142.235.54;Time Warner Cable;Fort Thomas;-84.4538;39.0797;United States;USA;NA;Time Warner Cable;AS10796
Rockwell Automation;Generic;Rockwell Automation;125.227.230.95;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Rockwell Automation;Generic;Rockwell Automation;131.128.101.90;University of Rhode Island;Kingston;-71.5208;41.4773;United States;USA;NA;University of Rhode Island;AS14348
Rockwell Automation;Generic;Rockwell Automation;166.254.197.46;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;142.134.11.4;Bell Canada;New Waterford;-60.0817;46.2501;Canada;CAN;NA;Bell Canada;AS855
Rockwell Automation;Generic;Rockwell Automation;166.130.123.215;AT&T Wireless;Atlanta;-84.388;33.749;United States;USA;NA;AT&T Wireless;AS20057
Rockwell Automation;Generic;Rockwell Automation;166.156.181.223;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;74.45.210.137;Frontier Communications;Pardeeville;-89.3189;43.5673;United States;USA;NA;Frontier Communications;AS5650
Rockwell Automation;Generic;Rockwell Automation;2.55.69.238;Orange Israel;Jerusalem;35.23;31.78;Israel;ISR;NA;Orange Israel;AS12400
Rockwell Automation;Generic;Rockwell Automation;107.84.231.115;AT&T Wireless;NA;-97.822;37.751;United States;USA;NA;AT&T Wireless;AS20057
Rockwell Automation;Generic;Rockwell Automation;162.255.207.180;US Electrodynamics;NA;-79.3716;43.6319;Canada;CAN;NA;US Electrodynamics;AS394492
Rockwell Automation;Generic;Rockwell Automation;209.52.48.155;Telus Communications;NA;-79.3716;43.6319;Canada;CAN;NA;Telus Communications;AS852
Rockwell Automation;Generic;Rockwell Automation;166.139.4.120;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.166.138.17;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;107.85.58.177;AT&T Wireless;NA;-97.822;37.751;United States;USA;NA;AT&T Wireless;AS20057
Rockwell Automation;Generic;Rockwell Automation;166.142.236.67;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.150.230.45;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;140.112.66.26;Taiwan Academic Network (TANet) Information Center;Taipei;121.5318;25.0478;Taiwan;TWN;NA;Taiwan Academic Network;AS17716
Rockwell Automation;Generic;Rockwell Automation;24.249.57.144;Cox Communications;Topeka;-95.6306;39.0401;United States;USA;NA;Cox Communications;AS22773
Rockwell Automation;Generic;Rockwell Automation;78.134.29.85;EOLO S.p.A.;Parma;10.3262;44.7994;Italy;ITA;NA;NGI SpA;AS35612
Rockwell Automation;Generic;Rockwell Automation;166.139.97.87;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.168.143.202;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.130.78.6;AT&T Wireless;Atlanta;-84.388;33.749;United States;USA;NA;AT&T Wireless;AS20057
Rockwell Automation;Generic;Rockwell Automation;166.168.56.110;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.150.114.133;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;190.147.162.206;Telmex Colombia S.A.;Jamundi;-76.535;3.26070000000001;Colombia;COL;NA;Telmex Colombia S.A.;AS10620
Rockwell Automation;Generic;Rockwell Automation;207.148.94.148;Choopa, LLC;Shinagawa-ku;139.7302;35.609;Japan;JPN;NA;Choopa, LLC;AS20473
Rockwell Automation;Generic;Rockwell Automation;162.236.204.84;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Rockwell Automation;Generic;Rockwell Automation;125.197.195.151;Biglobe;Kokubunji;139.4756;35.7022;Japan;JPN;NA;Biglobe;AS2518
Rockwell Automation;Generic;Rockwell Automation;70.36.21.137;Telx;Fort Worth;-97.288;32.8524;United States;USA;NA;Telx Hosting;AS36086
Rockwell Automation;Generic;Rockwell Automation;63.142.205.28;Public Utility District No. 1 of Okanogan County;Brewster;-119.8225;48.1574;United States;USA;NA;Public Utility District No. 1 of Okanogan County;AS22608
Rockwell Automation;Generic;Rockwell Automation;174.90.225.57;Bell Mobility;Calgary;-114.1148;51.1047;Canada;CAN;NA;Bell Mobility;AS36522
Rockwell Automation;Generic;Rockwell Automation;88.30.251.145;Telefonica de Espana Static IP;NA;-3.684;40.4172;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Rockwell Automation;Generic;Rockwell Automation;166.200.185.209;AT&T Wireless;NA;-97.822;37.751;United States;USA;NA;AT&T Wireless;AS20057
Rockwell Automation;Generic;Rockwell Automation;80.197.56.123;TDC Danmark;Höje Taastrup;12.2742;55.6471;Denmark;DNK;NA;TDC Danmark;AS3292
Rockwell Automation;Generic;Rockwell Automation;166.157.238.9;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.145.16.156;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.246.251.242;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.251.164.4;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.251.163.228;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.153.29.158;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;186.11.13.169;Entel PCS Telecomunicaciones S.A.;Pitrufquen;-72.65;-38.9833;Chile;CHL;NA;Entel PCS Telecomunicaciones S.A.;AS27925
Rockwell Automation;Generic;Rockwell Automation;208.53.196.97;SDN Communications;Chamberlain;-99.314;43.7887;United States;USA;NA;Midstate communications;AS13576
Rockwell Automation;Generic;Rockwell Automation;166.251.50.75;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;70.25.141.43;Bell Mobility;NA;-79.3716;43.6319;Canada;CAN;NA;Bell Mobility;AS36522
Rockwell Automation;Generic;Rockwell Automation;207.204.201.137;Xplornet Communications;Esterhazy;-102.0833;50.65;Canada;CAN;NA;Xplornet Communications;AS19792
Rockwell Automation;Generic;Rockwell Automation;166.165.14.216;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.140.201.33;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;184.2.93.135;CenturyLink;Fries;-81.0194;36.7262;United States;USA;NA;CenturyLink;AS209
Rockwell Automation;Generic;Rockwell Automation;64.250.59.205;Peoples Telecommunications LLC;La Cygne;-94.7656;38.366;United States;USA;NA;Kansas Fiber Network, LLC;AS13329
Rockwell Automation;Generic;Rockwell Automation;81.37.200.54;Telefonica de Espana;Albatarrec;0.599999999999994;41.5667;Spain;ESP;NA;Telefonica de Espana;AS3352
Rockwell Automation;Generic;Rockwell Automation;81.192.97.98;Maroc Telecom;Casablanca;-7.61920000000001;33.5928;Morocco;MAR;NA;Maroc Telecom;AS6713
Rockwell Automation;Generic;Rockwell Automation;166.166.45.142;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.248.252.9;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.152.133.58;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;79.136.43.236;Bahnhof Internet AB;Stockholm;18.05;59.3333;Sweden;SWE;NA;Bahnhof Internet AB;AS8473
Rockwell Automation;Generic;Rockwell Automation;166.157.250.237;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;65.100.74.93;CenturyLink;Billings;-108.4743;45.8705;United States;USA;NA;CenturyLink;AS209
Rockwell Automation;Generic;Rockwell Automation;166.130.174.51;AT&T Wireless;Atlanta;-84.388;33.749;United States;USA;NA;AT&T Wireless;AS20057
Rockwell Automation;Generic;Rockwell Automation;166.239.207.66;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.248.254.49;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;198.35.56.216;Telx;New York;-74.0203;40.6888;United States;USA;NA;Infrastructure Networks;AS36086
Rockwell Automation;Generic;Rockwell Automation;166.248.39.191;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.159.48.209;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;173.181.128.30;Telus Mobility;Edmonton;-113.5785;53.4179;Canada;CAN;NA;Telus Mobility;AS852
Rockwell Automation;Generic;Rockwell Automation;166.150.230.99;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;70.43.17.57;Windstream Communications;Piedmont;-97.7629;35.6531;United States;USA;NA;Windstream Communications;AS7029
Rockwell Automation;Generic;Rockwell Automation;79.59.157.27;Telecom Italia Business;Mezzana Bigli;8.84999999999999;45.0667;Italy;ITA;NA;Telecom Italia Business;AS3269
Rockwell Automation;Generic;Rockwell Automation;62.198.9.215;Telia Company;Birkerød;12.4279;55.8476;Denmark;DNK;NA;Telia Company;AS3308
Rockwell Automation;Generic;Rockwell Automation;190.144.25.166;Telmex Colombia S.A.;Medellin;-75.5636;6.2518;Colombia;COL;NA;Telmex Colombia S.A.;AS14080
Rockwell Automation;Generic;Rockwell Automation;173.87.84.145;Frontier Communications;Hilton;-77.8278;43.2891;United States;USA;NA;Frontier Communications;AS5650
Rockwell Automation;Generic;Rockwell Automation;166.247.240.28;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.152.32.50;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.239.24.86;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.168.129.242;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.153.27.85;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;81.2.236.224;INTERNET CZ, a.s.;Ktis;14.1333;48.9167;Czech Republic;CZE;NA;INTERNET CZ, a.s.;AS24806
Rockwell Automation;Generic;Rockwell Automation;107.85.222.172;AT&T Wireless;NA;-97.822;37.751;United States;USA;NA;AT&T Wireless;AS20057
Rockwell Automation;Generic;Rockwell Automation;212.5.196.184;Slovak Telecom;Bratislava;17.1167;48.15;Slovakia;SVK;NA;Slovak Telecom;AS6855
Rockwell Automation;Generic;Rockwell Automation;166.156.95.92;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.142.119.99;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.153.244.140;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.149.196.21;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.155.244.213;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;166.250.83.203;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;70.22.151.68;Verizon Internet Services;Haverhill;-71.0861;42.753;United States;USA;NA;Verizon Internet Services;AS701
Rockwell Automation;Generic;Rockwell Automation;166.150.233.22;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;209.216.176.149;Gorge Networks;Hood River;-121.5866;45.6119;United States;USA;NA;Gorge Networks;AS11233
Rockwell Automation;Generic;Rockwell Automation;64.111.37.225;Missouri Network Alliance, LLC;Unionville;-92.9256;40.4664;United States;USA;NA;Bluebird Network;AS62943
Rockwell Automation;Generic;Rockwell Automation;162.255.156.142;Colorado Central Telecom;Coaldale;-105.7578;38.3655;United States;USA;NA;Colorado Central Telecom;AS33635
Rockwell Automation;Generic;Rockwell Automation;166.161.132.183;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rockwell Automation;Generic;Rockwell Automation;216.197.193.209;SaskTel;Saskatoon;-106.7955;52.0111;Canada;CAN;NA;SaskTel;AS803
Rockwell Automation;Generic;Rockwell Automation;94.18.191.114;Zen Systems A/S;Hvidovre;12.4736;55.6572;Denmark;DNK;NA;Zen Systems A/S;AS28717
Rockwell Automation;Generic;Rockwell Automation;166.142.203.110;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;190.90.26.157;Flycom Comunicaciones;Medellin;-75.5636;6.2518;Colombia;COL;NA;Flycom Comunicaciones;AS26619
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;66.240.157.193;OnX Enterprise Solutions (US);Alpharetta;-84.3005;34.133;United States;USA;NA;OnX Enterprise Solutions;AS23136
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;218.159.195.130;Korea Telecom;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;200.61.220.164;Telecom Argentina S.A.;Buenos Aires;-58.3816;-34.6033;Argentina;ARG;NA;Datacenter Pacheco;AS7303
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;197.221.243.5;Telone PVT Ltd;NA;30;-20;Zimbabwe;ZWE;NA;MPLS ADSL Broadband;AS37204
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;54.77.87.241;Amazon.com;Dublin;-6.24889999999999;53.3331;Ireland;IRL;NA;Amazon.com;AS16509
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;119.226.228.179;Sify Limited;Mumbai;72.8258;18.975;India;IND;NA;Sify Limited;AS9583
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;202.59.90.230;Nexlinx ISP Pakistan;NA;70;30;Pakistan;PAK;NA;Nexlinx;AS17563
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;41.209.14.251;MTN Business Kenya;Nairobi;36.8167;-1.2833;Kenya;KEN;NA;MTN Business;AS9129
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;93.174.1.92;Cloud Builders SA;Pozuelo De Alarcón;-3.8134;40.4329;Spain;ESP;NA;Cloud Builders SA;AS48348
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;203.253.31.50;SK Broadband;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;219.87.158.245;Taiwan Fixed Network;Taipei;121.5318;25.0478;Taiwan;TWN;NA;Taiwan Fixed Network;AS9924
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;202.174.120.124;Indian School of Business, a world class business;Hyderabad;78.4744;17.3753;India;IND;NA;Indian School of Business, a world class business;AS38872
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;59.90.76.151;BSNL;Guwahati;91.7333;26.1833;India;IND;NA;BSNL;AS9829
