v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
Elster EnergyICT;Generic;EnergyICT;77.18.132.166;Telenor Norge AS;Skjeberg;11.1903;59.2115;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;37.253.162.217;Telenor Norge AS;Namsos;11.4957;64.4662;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;37.253.164.110;Telenor Norge AS;Kolvereid;11.6046;64.8655;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.16.16.147;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.16.20.11;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.16.14.83;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;46.66.166.182;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.18.158.247;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;188.207.56.100;KPN Mobile;Doetinchem;6.32159999999999;51.9536;Netherlands;NLD;NA;KPN Mobile;AS8737
Elster EnergyICT;Generic;EnergyICT;46.66.177.130;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;46.66.177.235;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;87.196.93.121;Nos Comunicacoes, S.A.;Lisbon;-9.13329999999999;38.7167;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;Generic;EnergyICT;77.18.128.50;Telenor Norge AS;Skjeberg;11.1903;59.2115;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;46.66.163.159;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;37.253.165.220;Telenor Norge AS;Kolvereid;11.6046;64.8655;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;88.210.126.165;Nos Comunicacoes, S.A.;Loures;-9.16810000000001;38.8291;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;Generic;EnergyICT;77.18.157.108;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.16.28.185;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;46.66.176.136;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.18.130.83;Telenor Norge AS;Skjeberg;11.1903;59.2115;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;87.196.93.97;Nos Comunicacoes, S.A.;Lisbon;-9.13329999999999;38.7167;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;Generic;EnergyICT;46.66.175.132;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;37.253.166.151;Telenor Norge AS;Kolvereid;11.6046;64.8655;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.18.149.56;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.18.138.192;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;46.66.175.248;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;62.169.78.92;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;Generic;EnergyICT;77.16.13.219;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;87.196.93.61;Nos Comunicacoes, S.A.;Lisbon;-9.13329999999999;38.7167;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;Generic;EnergyICT;77.16.29.108;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.18.157.103;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.16.21.237;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;87.196.93.52;Nos Comunicacoes, S.A.;Lisbon;-9.13329999999999;38.7167;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;Generic;EnergyICT;93.102.124.150;Nos Comunicacoes, S.A.;NA;-9.13939999999999;38.7139;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;Generic;EnergyICT;77.18.152.159;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;93.102.123.42;Nos Comunicacoes, S.A.;NA;-9.13939999999999;38.7139;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;Generic;EnergyICT;77.18.137.91;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.18.147.117;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;93.102.69.158;Nos Comunicacoes, S.A.;Lisbon;-9.13329999999999;38.7167;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;Generic;EnergyICT;77.18.132.246;Telenor Norge AS;Skjeberg;11.1903;59.2115;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.16.20.143;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;87.196.93.150;Nos Comunicacoes, S.A.;Lisbon;-9.13329999999999;38.7167;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;Generic;EnergyICT;62.169.78.98;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;Generic;EnergyICT;46.66.175.55;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.18.132.35;Telenor Norge AS;Skjeberg;11.1903;59.2115;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.18.155.188;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;62.169.78.96;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;Generic;EnergyICT;46.66.170.121;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;46.66.163.6;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;46.66.191.13;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.16.21.145;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;46.66.175.207;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.18.140.168;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.18.149.217;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;46.66.184.232;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.16.25.91;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;93.102.64.48;Nos Comunicacoes, S.A.;Lisbon;-9.13329999999999;38.7167;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;Generic;EnergyICT;77.18.159.166;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;46.66.172.183;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;62.169.78.84;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;Generic;EnergyICT;62.169.78.91;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;Generic;EnergyICT;77.16.25.85;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;88.210.126.170;Nos Comunicacoes, S.A.;Loures;-9.16810000000001;38.8291;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;Generic;EnergyICT;77.18.156.5;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;62.169.78.172;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;Generic;EnergyICT;77.18.151.30;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.18.155.175;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;Generic;EnergyICT;77.18.129.102;Telenor Norge AS;Skjeberg;11.1903;59.2115;Norway;NOR;NA;Telenor Norge AS;AS2119
Generic;Generic;SLC5;52.69.2.108;Amazon.com;Tokyo;139.7514;35.685;Japan;JPN;NA;Amazon Data Services Japan;AS16509
Generic;Generic;SLC5;13.231.245.21;Amazon.com;Tokyo;139.7514;35.685;Japan;JPN;NA;Amazon Data Services Japan;AS16509
Generic;Generic;SLC5;54.255.243.22;Amazon.com;Singapore;103.8558;1.29310000000001;Singapore;SGP;NA;Amazon.com;AS16509
Generic;Generic;SLC5;2600:9000:201d:6c00:d:d4d7:2d87:ab4d;NA;NA;-97.822;37.751;United States;USA;NA;NA;AS174
Generic;Generic;Powerlink;80.60.183.126;KPN;Rosmalen;5.3434;51.6995;Netherlands;NLD;NA;KPN;AS1136
Generic;Generic;Powerlink;24.11.86.116;Comcast Cable;Salt Lake City;-111.8285;40.7995;United States;USA;NA;Comcast Cable;AS7922
Generic;Generic;Powerlink;88.13.37.127;Telefonica de Espana;Barcelona;2.15899999999999;41.3888;Spain;ESP;NA;Telefonica de Espana;AS3352
Generic;Generic;Powerlink;82.34.145.4;Virgin Media;Hornsey;-0.116700000000009;51.5833;United Kingdom;GBR;NA;Virgin Media;AS5089
Generic;Generic;Powerlink;77.23.105.101;Vodafone Kabel Deutschland;Stendal;11.8587;52.6069;Germany;DEU;NA;Vodafone Kabel Deutschland;AS31334
Generic;Generic;Powerlink;82.95.79.5;Xs4all Internet BV;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;Xs4all Internet BV;AS3265
Generic;Generic;Powerlink;2.37.176.104;Vodafone Italia DSL;Casalecchio Di Reno;11.2749;44.4756;Italy;ITA;NA;Vodafone Italia DSL;AS30722
Generic;Generic;Powerlink;80.57.241.28;Ziggo;Eindhoven;5.51089999999999;51.4242;Netherlands;NLD;NA;UPC NL;AS6830
Generic;Generic;Powerlink;62.198.224.188;Telia Company;Humlebæk;12.5341;55.9618;Denmark;DNK;NA;Telia Company;AS3308
Generic;Generic;Powerlink;98.160.134.139;Cox Communications;Henderson;-115.0739;36.0312;United States;USA;NA;Cox Communications;AS22773
Generic;Generic;Powerlink;87.240.234.149;POST Luxembourg;NA;5.98060000000001;49.4958;Luxembourg;LUX;NA;POST Luxembourg;AS6661
Generic;Generic;Powerlink;86.161.84.94;BT;Chelmsford;0.483300000000014;51.7333;United Kingdom;GBR;NA;BT;AS2856
Generic;Generic;Powerlink;73.185.65.236;Comcast Cable;Carmichael;-121.3248;38.6262;United States;USA;NA;Comcast Cable;AS7922
Generic;Generic;Powerlink;190.59.9.201;Telecommunication Services of Trinidad and Tobago;Cunupia;-61.3667;10.55;Trinidad and Tobago;TTO;NA;Telecommunication Services of Trinidad and Tobago;AS5639
Generic;Generic;Powerlink;2.142.207.115;Telefonica de Espana;NA;-3.684;40.4172;Spain;ESP;NA;Red de Servicios IP;AS3352
Generic;Generic;Powerlink;123.20.71.76;Vietnam Posts And Telecommunications Group;Ho Chi Minh City;106.6438;10.8142;Vietnam;VNM;NA;Vietnam Posts and Telecommunications(VNPT);AS45899
Generic;Generic;Powerlink;84.181.22.56;Deutsche Telekom AG;Schönau;13.65;51.4167;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;Powerlink;90.112.218.181;Orange;Voiron;5.59209999999999;45.3639;France;FRA;NA;Orange;AS3215
Generic;Generic;Powerlink;84.161.162.38;Deutsche Telekom AG;Leipzig;12.3599;51.3775;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;Powerlink;83.203.255.211;Orange;NA;-61;14.6667;Martinique;MTQ;NA;Orange;AS3215
Generic;Generic;Powerlink;165.123.108.20;University of Pennsylvania;Philadelphia;-75.1968;39.9597;United States;USA;NA;University of Pennsylvania;AS55
Generic;Generic;Powerlink;90.91.51.145;Orange;Élancourt;1.95519999999999;48.7842;France;FRA;NA;Orange;AS3215
Generic;Generic;Powerlink;193.248.237.34;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Generic;Generic;Powerlink;86.218.236.221;Orange;Hilsprich;6.91560000000001;49.0137;France;FRA;NA;Orange;AS3215
Generic;Generic;Powerlink;88.9.205.184;Telefonica de Espana;Jaén;-3.7903;37.7692;Spain;ESP;NA;Telefonica de Espana;AS3352
Generic;Generic;Powerlink;165.123.108.12;University of Pennsylvania;Philadelphia;-75.1968;39.9597;United States;USA;NA;University of Pennsylvania;AS55
Generic;Generic;Powerlink;73.138.122.207;Comcast Cable;Hallandale;-80.1518;25.9863;United States;USA;NA;Comcast Cable;AS7922
Generic;Generic;Powerlink;78.202.190.118;Free SAS;Ludon-médoc;-0.602499999999992;44.9812;France;FRA;NA;Free SAS;AS12322
Generic;Generic;Powerlink;109.156.92.52;BT;Rochdale;-2.1833;53.5833;United Kingdom;GBR;NA;BT;AS2856
Generic;Generic;Powerlink;84.113.247.52;UPC Austria;Wels;14.0238;48.1675;Austria;AUT;NA;UPC Austria;AS6830
Generic;Generic;Powerlink;84.113.138.233;UPC Austria;Vienna;16.2934;48.1433;Austria;AUT;NA;UPC Austria;AS6830
Generic;Generic;Powerlink;200.105.148.171;AXS Bolivia S. A.;La Paz;-68.15;-16.5;Bolivia;BOL;NA;AXS Bolivia S. A.;AS26210
Generic;Generic;Powerlink;82.153.174.121;Eclipse Internet;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;Eclipse Internet;AS12513
Generic;Generic;Powerlink;209.6.52.238;RCN;Somerville;-71.0955;42.3828;United States;USA;NA;RCN;AS6079
Generic;Generic;Powerlink;81.133.195.122;BT;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;BT;AS2856
Generic;Generic;Powerlink;95.61.151.225;Vodafone Spain;San Agustín Del Guadalix;-3.6164;40.6788;Spain;ESP;NA;Vodafone Spain;AS12430
Generic;Generic;Powerlink;47.63.127.204;Vodafone Spain;Plegamans;2.1771;41.5857;Spain;ESP;NA;Vodafone Spain;AS12430
Generic;Generic;Powerlink;83.175.246.33;Neutra Network Services S.L.;Islas;-2.66640000000001;43.359;Spain;ESP;NA;Neutra Network Services S.L.;AS16206
Generic;Generic;Powerlink;84.31.214.133;Ziggo;Tilburg;5.05430000000001;51.5712;Netherlands;NLD;NA;Ziggo;AS9143
Generic;Generic;Powerlink;82.30.98.212;Virgin Media;Dunstable;-0.514800000000008;51.9392;United Kingdom;GBR;NA;Virgin Media;AS5089
Generic;Generic;Powerlink;88.13.91.135;Telefonica de Espana;Tortosa;0.508199999999988;40.8271;Spain;ESP;NA;Telefonica de Espana;AS3352
Generic;Generic;Powerlink;86.23.29.73;Virgin Media;Harrow;-0.333300000000008;51.5667;United Kingdom;GBR;NA;Virgin Media;AS5089
Generic;Generic;Powerlink;96.242.220.53;Verizon Fios;New Providence;-74.4052;40.6973;United States;USA;NA;Verizon Fios;AS701
Generic;Generic;Powerlink;1.55.117.121;FPT Telecom Company;Hanoi;105.85;21.0333;Vietnam;VNM;NA;FPT Telecom Company;AS18403
Generic;Generic;Powerlink;100.10.55.177;Verizon Fios;West Warwick;-71.5254;41.697;United States;USA;NA;Verizon Fios;AS701
Generic;Generic;Powerlink;82.1.209.141;Virgin Media;Cambridge;0.116700000000009;52.2;United Kingdom;GBR;NA;Virgin Media;AS5089
Generic;Generic;Powerlink;82.245.151.50;Free SAS;Neuilly-sur-marne;2.54900000000001;48.8537;France;FRA;NA;Free SAS;AS12322
Generic;Generic;Powerlink;81.64.2.40;SFR;Massy;2.28299999999999;48.7269;France;FRA;NA;SFR;AS21502
Generic;Generic;Powerlink;79.146.219.7;Telefonica de Espana;Molina De Segura;-1.20760000000001;38.0546;Spain;ESP;NA;Telefonica de Espana;AS3352
Generic;Generic;Powerlink;83.53.62.130;Telefonica de Espana;Cartagena;-0.986199999999997;37.6051;Spain;ESP;NA;Telefonica de Espana;AS3352
Generic;Generic;Powerlink;165.123.108.4;University of Pennsylvania;Philadelphia;-75.1968;39.9597;United States;USA;NA;University of Pennsylvania;AS55
Generic;Generic;Powerlink;200.105.134.20;AXS Bolivia S. A.;La Paz;-68.15;-16.5;Bolivia;BOL;NA;AXS Bolivia S. A.;AS26210
Generic;Generic;Powerlink;71.83.101.33;Spectrum;South Lake Tahoe;-120.0139;38.8479;United States;USA;Linux 2.4.x;Spectrum;AS20115
Generic;Generic;Powerlink;95.122.113.29;Telefonica de Espana Static IP;Plasencia;-2.4111;43.1739;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Generic;Generic;Powerlink;46.236.115.12;A3 Sverige AB;Västerås;16.55;59.6167;Sweden;SWE;NA;A3 Sverige AB;AS28908
Generic;Generic;Powerlink;88.160.198.41;Free SAS;Lattes;3.90459999999999;43.5675;France;FRA;NA;Free SAS;AS12322
Generic;Generic;Powerlink;67.176.4.115;Comcast Cable;Denver;-104.9528;39.729;United States;USA;NA;Comcast Cable;AS7922
Generic;Generic;Powerlink;95.90.42.163;Vodafone Kabel Deutschland;Mayen;7.22280000000001;50.328;Germany;DEU;NA;Vodafone Kabel Deutschland;AS31334
Generic;Generic;Powerlink;79.151.59.173;Telefonica de Espana;Añover De Tajo;-3.76580000000001;39.9887;Spain;ESP;NA;Telefonica de Espana;AS3352
Generic;Generic;Powerlink;89.246.184.81;Versatel Deutschland;NA;9.49100000000001;51.2993;Germany;DEU;NA;Versatel Deutschland;AS8881
Generic;Generic;Powerlink;46.44.146.235;Routit BV;Den Dungen;5.37360000000001;51.6668;Netherlands;NLD;NA;Routit BV;AS28685
Generic;Generic;Powerlink;146.90.7.29;Plusnet;Maidenhead;-0.699999999999989;51.5167;United Kingdom;GBR;NA;Plusnet;AS6871
Generic;Generic;Powerlink;151.229.232.133;Sky Broadband;Brighton;-0.150000000000006;50.8333;United Kingdom;GBR;NA;Sky Broadband;AS5607
Generic;Generic;Powerlink;178.57.190.204;Vodafone Spain;A Coruña;-8.4068;43.3666;Spain;ESP;NA;Vodafone Spain;AS12430
Generic;Generic;Powerlink;187.53.219.225;Oi Internet;Porto Alegre;-51.2;-30.0333;Brazil;BRA;NA;Oi Internet;AS8167
Generic;Generic;Powerlink;83.175.246.33;Neutra Network Services S.L.;Islas;-2.66640000000001;43.359;Spain;ESP;NA;Neutra Network Services S.L.;AS16206
Generic;Generic;Powerlink;84.31.149.176;Ziggo;Enschot;5.13329999999999;51.5833;Netherlands;NLD;NA;Ziggo;AS9143
Generic;Generic;Powerlink;84.113.247.52;UPC Austria;Wels;14.0238;48.1675;Austria;AUT;NA;UPC Austria;AS6830
Generic;Generic;Powerlink;75.136.148.96;Spectrum;Simpsonville;-82.2789;34.6945;United States;USA;NA;Spectrum;AS20115
Generic;Generic;Powerlink;89.244.172.143;Versatel Deutschland;Karlsruhe;8.38579999999999;49.0047;Germany;DEU;NA;Versatel Deutschland;AS8881
Generic;Generic;Powerlink;95.92.24.154;Nos Comunicacoes, S.A.;São Marcos;-9.29679999999999;38.7518;Portugal;PRT;NA;ZON Tv Cabo;AS2860
Generic;Generic;Powerlink;165.123.108.13;University of Pennsylvania;Philadelphia;-75.1968;39.9597;United States;USA;NA;University of Pennsylvania;AS55
Generic;Generic;Powerlink;73.188.199.22;Comcast Cable;Pennsburg;-75.4814;40.39;United States;USA;NA;Comcast Cable;AS7922
Generic;Generic;Powerlink;82.4.255.19;Virgin Media;Beckenham;-0.0252999999999872;51.4088;United Kingdom;GBR;NA;Virgin Media;AS5089
Generic;Generic;Powerlink;109.130.186.150;Skynet Belgium;La Louvière;4.18790000000001;50.4866;Belgium;BEL;NA;Skynet Belgium;AS5432
Generic;Generic;Powerlink;165.123.108.17;University of Pennsylvania;Philadelphia;-75.1968;39.9597;United States;USA;NA;University of Pennsylvania;AS55
Generic;Generic;Powerlink;91.60.46.20;Deutsche Telekom AG;Gemmingen;8.9819;49.1564;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;Powerlink;88.68.233.253;Vodafone DSL;Frankfurt Am Main;8.69120000000001;50.1544;Germany;DEU;NA;Vodafone DSL;AS3209
Generic;Generic;Powerlink;88.15.45.107;Telefonica de Espana;Vimbodí;1.0506;41.4007;Spain;ESP;NA;Telefonica de Espana;AS3352
Generic;Generic;Powerlink;165.123.108.18;University of Pennsylvania;Philadelphia;-75.1968;39.9597;United States;USA;NA;University of Pennsylvania;AS55
Generic;Generic;Powerlink;64.9.35.115;Level 3 Communications;NA;-97.822;37.751;United States;USA;NA;Level 3 Communications;AS3356
Generic;Generic;Powerlink;181.208.254.159;Corporación Telemic C.A.;Caracas;-66.9167;10.5;Venezuela;VEN;NA;Corporación Telemic C.A.;AS21826
Generic;Generic;Powerlink;82.245.151.50;Free SAS;Neuilly-sur-marne;2.54900000000001;48.8537;France;FRA;NA;Free SAS;AS12322
Generic;Generic;Powerlink;50.240.74.177;Comcast Cable;Charleston;-80.107;32.8413;United States;USA;NA;Comcast Business;AS7922
Generic;Generic;Powerlink;82.0.185.12;Virgin Media;Islington;-0.0999999999999943;51.5333;United Kingdom;GBR;NA;Virgin Media;AS5089
Generic;Generic;Powerlink;83.215.137.183;Salzburg AG;Walchen;13.5;47.9667;Austria;AUT;NA;Salzburg AG;AS8445
Generic;Generic;Powerlink;87.184.36.2;Deutsche Telekom AG;Mellensee;13.4064;52.1546;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;Powerlink;78.197.87.39;Free SAS;Savigny-sur-clairis;3.0941;48.0758;France;FRA;NA;Free SAS;AS12322
Generic;Generic;Powerlink;84.25.239.13;Ziggo;Kerkrade;6.06880000000001;50.8543;Netherlands;NLD;NA;Ziggo;AS9143
Generic;Generic;Powerlink;92.153.168.222;Orange;Marseille;5.37610000000001;43.2854;France;FRA;NA;Orange;AS3215
Generic;Generic;Powerlink;80.141.247.74;Deutsche Telekom AG;Garching;11.651;48.249;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;Powerlink;109.155.236.137;BT;London;-0.0930999999999926;51.5142;United Kingdom;GBR;NA;BT;AS2856
Generic;Generic;Powerlink;93.221.99.30;Deutsche Telekom AG;Windhagen;7.3535;50.6412;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;Powerlink;85.6.191.177;Swisscom;Zurich;8.55000000000001;47.3667;Switzerland;CHE;NA;Swisscom;AS3303
Generic;Generic;Powerlink;71.237.157.16;Comcast Cable;Salem;-123.0156;45.0148;United States;USA;NA;Comcast Cable;AS7922
Generic;Generic;Powerlink;88.167.144.120;Free SAS;Saint-ay;1.75139999999999;47.8589;France;FRA;NA;Free SAS;AS12322
Generic;Generic;PLC;83.220.241.67;APN static.beeline.ru;NA;37.6068;55.7386;Russian Federation;RUS;NA;APN static.beeline.ru;AS16345
Generic;Generic;PLC;185.142.173.183;Newmediaweb S.r.l.;Caccamo;13.6681;37.9336;Italy;ITA;NA;Newmediaweb S.r.l.;AS203180
Generic;Generic;PLC;37.247.92.86;Envia Tel GmbH;NA;9.49100000000001;51.2993;Germany;DEU;NA;Envia Tel GmbH;AS21413
Generic;Generic;PLC;5.26.221.144;Turkcell;Istanbul;28.9647;41.0186;Turkey;TUR;NA;Turkcell;AS16135
Generic;Generic;PLC;151.59.136.51;Wind Telecomunicazioni;NA;12.1097;43.1479;Italy;ITA;NA;WIND Telecomunicazion;AS1267
Generic;Generic;PLC;153.198.162.130;NTT;Matsuyama;132.7661;33.8417;Japan;JPN;NA;NTT;AS4713
Generic;Generic;PLC;41.181.177.114;MTN Business SA Static space;Sandton;27.9667;-26.05;South Africa;ZAF;NA;MTN Network Solutions Pty Ltd;AS2905
Generic;Generic;PLC;37.247.92.148;Envia Tel GmbH;NA;9.49100000000001;51.2993;Germany;DEU;NA;Envia Tel GmbH;AS21413
Generic;Generic;PLC;37.80.191.23;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;PLC;212.185.43.114;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;PLC;166.155.52.167;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Generic;Generic;PLC;103.204.184.56;Reticule Infotech Pvt.ltd;Ludhiana;75.85;30.9;India;IND;NA;Reticule Infotech Pvt.ltd;AS134943
